year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2008,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,7148,12236,29101,REPUBLICAN,0
2012,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,7408,11544,29285,REPUBLICAN,0
2016,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,9020,12187,29192,REPUBLICAN,0
2020,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,10093,13508,28453,REPUBLICAN,0
2000,WEST VIRGINIA,JEFFERSON,54037,REPUBLICAN,7045,14378,42190,,1
2004,WEST VIRGINIA,JEFFERSON,54037,REPUBLICAN,10539,19993,47163,REPUBLICAN,0
2008,WEST VIRGINIA,JEFFERSON,54037,DEMOCRAT,11687,22545,52184,REPUBLICAN,1
2012,WEST VIRGINIA,JEFFERSON,54037,REPUBLICAN,11258,22138,54736,DEMOCRAT,1
2016,WEST VIRGINIA,JEFFERSON,54037,REPUBLICAN,13204,24147,56112,REPUBLICAN,0
2020,WEST VIRGINIA,JEFFERSON,54037,REPUBLICAN,15033,27703,57486,REPUBLICAN,0
2000,WEST VIRGINIA,KANAWHA,54039,DEMOCRAT,38524,76670,200073,,1
2004,WEST VIRGINIA,KANAWHA,54039,REPUBLICAN,44430,87928,195364,DEMOCRAT,1
2008,WEST VIRGINIA,KANAWHA,54039,REPUBLICAN,40952,82484,192414,REPUBLICAN,0
2012,WEST VIRGINIA,KANAWHA,54039,REPUBLICAN,41364,75077,192306,REPUBLICAN,0
2016,WEST VIRGINIA,KANAWHA,54039,REPUBLICAN,43850,75690,186400,REPUBLICAN,0
2020,WEST VIRGINIA,KANAWHA,54039,REPUBLICAN,46398,82244,176253,REPUBLICAN,0
2000,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,3606,6134,16919,,1
2004,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,4445,6999,16622,REPUBLICAN,0
2008,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,4335,6606,16422,REPUBLICAN,0
2012,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,4375,6287,16450,REPUBLICAN,0
2016,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,5274,6928,16290,REPUBLICAN,0
2020,WEST VIRGINIA,LEWIS,54041,REPUBLICAN,5782,7457,15805,REPUBLICAN,0
2000,WEST VIRGINIA,LINCOLN,54043,DEMOCRAT,3939,7464,22108,,1
2004,WEST VIRGINIA,LINCOLN,54043,REPUBLICAN,4102,8312,22168,DEMOCRAT,1
2008,WEST VIRGINIA,LINCOLN,54043,REPUBLICAN,3637,6835,21881,REPUBLICAN,0
2012,WEST VIRGINIA,LINCOLN,54043,REPUBLICAN,4383,6818,21606,REPUBLICAN,0
2016,WEST VIRGINIA,LINCOLN,54043,REPUBLICAN,5307,7066,21107,REPUBLICAN,0
2020,WEST VIRGINIA,LINCOLN,54043,REPUBLICAN,6012,7830,20043,REPUBLICAN,0
2000,WEST VIRGINIA,LOGAN,54045,DEMOCRAT,8927,14439,37710,,1
2004,WEST VIRGINIA,LOGAN,54045,DEMOCRAT,7877,14987,36582,DEMOCRAT,0
2008,WEST VIRGINIA,LOGAN,54045,REPUBLICAN,7326,13465,36548,DEMOCRAT,1
2012,WEST VIRGINIA,LOGAN,54045,REPUBLICAN,8222,11946,36322,REPUBLICAN,0
2016,WEST VIRGINIA,LOGAN,54045,REPUBLICAN,9897,12359,33662,REPUBLICAN,0
2020,WEST VIRGINIA,LOGAN,54045,REPUBLICAN,10534,13026,31688,REPUBLICAN,0
2000,WEST VIRGINIA,MCDOWELL,54047,DEMOCRAT,4845,7303,27329,,1
2004,WEST VIRGINIA,MCDOWELL,54047,DEMOCRAT,4501,7299,24264,DEMOCRAT,0
2008,WEST VIRGINIA,MCDOWELL,54047,DEMOCRAT,3430,6430,22494,DEMOCRAT,0
2012,WEST VIRGINIA,MCDOWELL,54047,REPUBLICAN,3959,6188,21318,DEMOCRAT,1
2016,WEST VIRGINIA,MCDOWELL,54047,REPUBLICAN,4629,6203,19186,REPUBLICAN,0
2020,WEST VIRGINIA,MCDOWELL,54047,REPUBLICAN,5148,6527,16916,REPUBLICAN,0
2000,WEST VIRGINIA,MARION,54049,DEMOCRAT,12315,22873,56598,,1
2004,WEST VIRGINIA,MARION,54049,DEMOCRAT,12771,25194,55957,DEMOCRAT,0
2008,WEST VIRGINIA,MARION,54049,DEMOCRAT,11618,23607,56141,DEMOCRAT,0
2012,WEST VIRGINIA,MARION,54049,REPUBLICAN,12054,21542,56791,DEMOCRAT,1
2016,WEST VIRGINIA,MARION,54049,REPUBLICAN,14668,23029,56557,REPUBLICAN,0
2020,WEST VIRGINIA,MARION,54049,REPUBLICAN,16300,25794,55962,REPUBLICAN,0
2000,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,6859,13498,35519,,1
2004,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,8516,15072,34521,REPUBLICAN,0
2008,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,7759,14001,33248,REPUBLICAN,0
2012,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,8135,12916,32827,REPUBLICAN,0
2016,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,9666,13216,31736,REPUBLICAN,0
2020,WEST VIRGINIA,MARSHALL,54051,REPUBLICAN,10435,14080,30103,REPUBLICAN,0
2000,WEST VIRGINIA,MASON,54053,REPUBLICAN,5972,11223,25957,,1
2004,WEST VIRGINIA,MASON,54053,REPUBLICAN,6487,11990,26521,REPUBLICAN,0
2008,WEST VIRGINIA,MASON,54053,REPUBLICAN,5853,10603,27097,REPUBLICAN,0
2012,WEST VIRGINIA,MASON,54053,REPUBLICAN,5741,9789,27233,REPUBLICAN,0
2016,WEST VIRGINIA,MASON,54053,REPUBLICAN,7654,10186,26956,REPUBLICAN,0
2020,WEST VIRGINIA,MASON,54053,REPUBLICAN,8491,11203,26335,REPUBLICAN,0
2000,WEST VIRGINIA,MERCER,54055,REPUBLICAN,10206,18875,62980,,1
2004,WEST VIRGINIA,MERCER,54055,REPUBLICAN,13057,22379,61694,REPUBLICAN,0
2008,WEST VIRGINIA,MERCER,54055,REPUBLICAN,13246,21022,61848,REPUBLICAN,0
2012,WEST VIRGINIA,MERCER,54055,REPUBLICAN,15450,21276,62441,REPUBLICAN,0
2016,WEST VIRGINIA,MERCER,54055,REPUBLICAN,17404,22982,60638,REPUBLICAN,0
2020,WEST VIRGINIA,MERCER,54055,REPUBLICAN,19237,25134,58258,REPUBLICAN,0
2000,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,6180,9782,27078,,1
2004,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,7854,11461,27250,REPUBLICAN,0
2008,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,7616,11547,27824,REPUBLICAN,0
2012,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,7833,10979,27895,REPUBLICAN,0
2016,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,9070,11564,27404,REPUBLICAN,0
2020,WEST VIRGINIA,MINERAL,54057,REPUBLICAN,10040,12872,26722,REPUBLICAN,0
2000,WEST VIRGINIA,MINGO,54059,DEMOCRAT,6049,10043,28253,,1
2004,WEST VIRGINIA,MINGO,54059,DEMOCRAT,5983,10655,27214,DEMOCRAT,0
2008,WEST VIRGINIA,MINGO,54059,REPUBLICAN,4587,8338,26850,DEMOCRAT,1
2012,WEST VIRGINIA,MINGO,54059,REPUBLICAN,6191,8830,26193,REPUBLICAN,0
2016,WEST VIRGINIA,MINGO,54059,REPUBLICAN,7911,9510,24700,REPUBLICAN,0
2020,WEST VIRGINIA,MINGO,54059,REPUBLICAN,8544,10022,22951,REPUBLICAN,0
2000,WEST VIRGINIA,MONONGALIA,54061,REPUBLICAN,13595,27367,81866,,1
2004,WEST VIRGINIA,MONONGALIA,54061,REPUBLICAN,17670,34306,87101,REPUBLICAN,0
2008,WEST VIRGINIA,MONONGALIA,54061,DEMOCRAT,17060,33379,92200,REPUBLICAN,1
2012,WEST VIRGINIA,MONONGALIA,54061,REPUBLICAN,16831,31475,101009,DEMOCRAT,1
2016,WEST VIRGINIA,MONONGALIA,54061,REPUBLICAN,18432,36048,105866,REPUBLICAN,0
2020,WEST VIRGINIA,MONONGALIA,54061,REPUBLICAN,20803,42072,106819,REPUBLICAN,0
2000,WEST VIRGINIA,MONROE,54063,REPUBLICAN,2940,5139,14583,,1
2004,WEST VIRGINIA,MONROE,54063,REPUBLICAN,3590,5951,13355,REPUBLICAN,0
2008,WEST VIRGINIA,MONROE,54063,REPUBLICAN,3397,5575,13607,REPUBLICAN,0
2012,WEST VIRGINIA,MONROE,54063,REPUBLICAN,3616,5212,13503,REPUBLICAN,0
2016,WEST VIRGINIA,MONROE,54063,REPUBLICAN,4443,5805,13506,REPUBLICAN,0
2020,WEST VIRGINIA,MONROE,54063,REPUBLICAN,5068,6490,13229,REPUBLICAN,0
2000,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,3639,5772,14943,,1
2004,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,4511,6847,16117,REPUBLICAN,0
2008,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,4428,7276,17520,REPUBLICAN,0
2012,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,4513,7044,17434,REPUBLICAN,0
2016,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,5732,7654,17661,REPUBLICAN,0
2020,WEST VIRGINIA,MORGAN,54065,REPUBLICAN,6537,8695,17873,REPUBLICAN,0
2000,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,4359,8579,26562,,1
2004,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,5485,10351,26089,REPUBLICAN,0
2008,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,4804,9361,26138,REPUBLICAN,0
2012,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,5898,8785,26255,REPUBLICAN,0
2016,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,7251,9491,25372,REPUBLICAN,0
2020,WEST VIRGINIA,NICHOLAS,54067,REPUBLICAN,8279,10630,24340,REPUBLICAN,0
2000,WEST VIRGINIA,OHIO,54069,REPUBLICAN,9607,17964,47427,,1
2004,WEST VIRGINIA,OHIO,54069,REPUBLICAN,11694,20392,45424,REPUBLICAN,0
2008,WEST VIRGINIA,OHIO,54069,REPUBLICAN,10694,19540,44469,REPUBLICAN,0
2012,WEST VIRGINIA,OHIO,54069,REPUBLICAN,10768,17911,44017,REPUBLICAN,0
2016,WEST VIRGINIA,OHIO,54069,REPUBLICAN,11139,17938,42659,REPUBLICAN,0
2020,WEST VIRGINIA,OHIO,54069,REPUBLICAN,12354,19898,41182,REPUBLICAN,0
2000,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,1996,3221,8196,,1
2004,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,2146,3544,8036,REPUBLICAN,0
2008,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,2035,3395,7761,REPUBLICAN,0
2012,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,2095,3239,7474,REPUBLICAN,0
2016,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,2398,3225,6994,REPUBLICAN,0
2020,WEST VIRGINIA,PENDLETON,54071,REPUBLICAN,2782,3659,6932,REPUBLICAN,0
2000,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,1884,3208,7514,,1
2004,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,2061,3435,7731,REPUBLICAN,0
2008,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,1772,2975,7702,REPUBLICAN,0
2012,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,1825,2840,7531,REPUBLICAN,0
2016,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,2358,3150,7493,REPUBLICAN,0
2020,WEST VIRGINIA,PLEASANTS,54073,REPUBLICAN,2742,3491,7438,REPUBLICAN,0
2000,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,1970,3467,9131,,1
2004,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,2295,3918,9090,REPUBLICAN,0
2008,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,2011,3642,8807,REPUBLICAN,0
2012,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,2182,3576,8704,REPUBLICAN,0
2016,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,2496,3646,8532,REPUBLICAN,0
2020,WEST VIRGINIA,POCAHONTAS,54075,REPUBLICAN,2895,4008,8190,REPUBLICAN,0
2000,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,6607,10439,29334,,1
2004,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,7855,11929,30961,REPUBLICAN,0
2008,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,7325,11796,33067,REPUBLICAN,0
2012,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,7889,11155,33905,REPUBLICAN,0
2016,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,9538,12659,33802,REPUBLICAN,0
2020,WEST VIRGINIA,PRESTON,54077,REPUBLICAN,11190,14572,33380,REPUBLICAN,0
2000,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,12173,20426,51589,,1
2004,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,15716,25151,53122,REPUBLICAN,0
2008,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,15162,24780,55051,REPUBLICAN,0
2012,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,16032,23673,56448,REPUBLICAN,0
2016,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,17788,24893,56670,REPUBLICAN,0
2020,WEST VIRGINIA,PUTNAM,54079,REPUBLICAN,20034,28501,56428,REPUBLICAN,0
2000,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,12587,24061,79220,,1
2004,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,18519,30525,78428,REPUBLICAN,0
2008,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,17548,28259,78379,REPUBLICAN,0
2012,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,20614,28829,79284,REPUBLICAN,0
2016,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,22048,29618,76319,REPUBLICAN,0
2020,WEST VIRGINIA,RALEIGH,54081,REPUBLICAN,24673,33106,72920,REPUBLICAN,0
2000,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,5248,9542,28262,,1
2004,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,6512,11490,28648,REPUBLICAN,0
2008,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,6060,10833,29236,REPUBLICAN,0
2012,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,6160,9756,29388,REPUBLICAN,0
2016,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,7629,10876,29038,REPUBLICAN,0
2020,WEST VIRGINIA,RANDOLPH,54083,REPUBLICAN,8673,12200,28387,REPUBLICAN,0
2000,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,2717,3812,10343,,1
2004,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,3086,4196,10415,REPUBLICAN,0
2008,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,2781,3846,10516,REPUBLICAN,0
2012,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,2921,3788,10254,REPUBLICAN,0
2016,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,3405,4075,9990,REPUBLICAN,0
2020,WEST VIRGINIA,RITCHIE,54085,REPUBLICAN,3649,4283,9499,REPUBLICAN,0
2000,WEST VIRGINIA,ROANE,54087,REPUBLICAN,3172,5625,15446,,1
2004,WEST VIRGINIA,ROANE,54087,REPUBLICAN,3440,6100,15337,REPUBLICAN,0
2008,WEST VIRGINIA,ROANE,54087,REPUBLICAN,2943,5563,15048,REPUBLICAN,0
2012,WEST VIRGINIA,ROANE,54087,REPUBLICAN,2982,5047,14679,REPUBLICAN,0
2016,WEST VIRGINIA,ROANE,54087,REPUBLICAN,3781,5247,14122,REPUBLICAN,0
2020,WEST VIRGINIA,ROANE,54087,REPUBLICAN,4213,5763,13482,REPUBLICAN,0
2000,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,2304,4713,12999,,1
2004,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,2978,5524,13997,REPUBLICAN,0
2008,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,2891,5316,13712,REPUBLICAN,0
2012,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,2981,4735,13838,REPUBLICAN,0
2016,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,3455,4862,13003,REPUBLICAN,0
2020,WEST VIRGINIA,SUMMERS,54089,REPUBLICAN,4074,5585,12444,REPUBLICAN,0
2000,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,3124,5712,16089,,1
2004,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,3893,6551,16247,REPUBLICAN,0
2008,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,3605,6203,16792,REPUBLICAN,0
2012,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,3840,5908,16960,REPUBLICAN,0
2016,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,4733,6538,16952,REPUBLICAN,0
2020,WEST VIRGINIA,TAYLOR,54091,REPUBLICAN,5477,7383,16699,REPUBLICAN,0
2000,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,1935,3346,7321,,1
2004,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,2179,3600,7223,REPUBLICAN,0
2008,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,2123,3507,7160,REPUBLICAN,0
2012,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,2176,3138,7079,REPUBLICAN,0
2016,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,2565,3475,7056,REPUBLICAN,0
2020,WEST VIRGINIA,TUCKER,54093,REPUBLICAN,2841,3844,6816,REPUBLICAN,0
2000,WEST VIRGINIA,TYLER,54095,REPUBLICAN,2582,3928,9592,,1
2004,WEST VIRGINIA,TYLER,54095,REPUBLICAN,2798,4245,9517,REPUBLICAN,0
2008,WEST VIRGINIA,TYLER,54095,REPUBLICAN,2415,3741,9363,REPUBLICAN,0
2012,WEST VIRGINIA,TYLER,54095,REPUBLICAN,2314,3279,9052,REPUBLICAN,0
2016,WEST VIRGINIA,TYLER,54095,REPUBLICAN,2996,3654,8972,REPUBLICAN,0
2020,WEST VIRGINIA,TYLER,54095,REPUBLICAN,3226,3922,8533,REPUBLICAN,0
2000,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,5165,8123,23404,,1
2004,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,6191,9293,23820,REPUBLICAN,0
2008,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,5911,8971,23929,REPUBLICAN,0
2012,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,5939,8273,24456,REPUBLICAN,0
2016,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,7005,9218,24699,REPUBLICAN,0
2020,WEST VIRGINIA,UPSHUR,54097,REPUBLICAN,7771,10221,24230,REPUBLICAN,0
2000,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,7993,16241,42903,,1
2004,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,10070,18609,42955,REPUBLICAN,0
2008,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,8947,15430,42767,REPUBLICAN,0
2012,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,8688,13955,41933,REPUBLICAN,0
2016,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,11152,15182,40807,REPUBLICAN,0
2020,WEST VIRGINIA,WAYNE,54099,REPUBLICAN,12585,16947,39054,REPUBLICAN,0
2000,WEST VIRGINIA,WEBSTER,54101,DEMOCRAT,1764,3308,9719,,1
2004,WEST VIRGINIA,WEBSTER,54101,DEMOCRAT,1965,3714,9612,DEMOCRAT,0
2008,WEST VIRGINIA,WEBSTER,54101,DEMOCRAT,1552,3057,9260,DEMOCRAT,0
2012,WEST VIRGINIA,WEBSTER,54101,REPUBLICAN,1710,2755,8981,DEMOCRAT,1
2016,WEST VIRGINIA,WEBSTER,54101,REPUBLICAN,2302,2978,8554,REPUBLICAN,0
2020,WEST VIRGINIA,WEBSTER,54101,REPUBLICAN,2759,3402,8058,REPUBLICAN,0
2000,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,3239,6288,17693,,1
2004,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,3656,7038,17183,REPUBLICAN,0
2008,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,3342,6454,16645,REPUBLICAN,0
2012,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,3473,5856,16345,REPUBLICAN,0
2016,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,4519,6265,15673,REPUBLICAN,0
2020,WEST VIRGINIA,WETZEL,54103,REPUBLICAN,4993,6667,14904,REPUBLICAN,0
2000,WEST VIRGINIA,WIRT,54105,REPUBLICAN,1518,2382,5873,,1
2004,WEST VIRGINIA,WIRT,54105,REPUBLICAN,1727,2654,5813,REPUBLICAN,0
2008,WEST VIRGINIA,WIRT,54105,REPUBLICAN,1496,2326,5745,REPUBLICAN,0
2012,WEST VIRGINIA,WIRT,54105,REPUBLICAN,1427,2171,5770,REPUBLICAN,0
2016,WEST VIRGINIA,WIRT,54105,REPUBLICAN,1911,2422,5759,REPUBLICAN,0
2020,WEST VIRGINIA,WIRT,54105,REPUBLICAN,2134,2653,5705,REPUBLICAN,0
2000,WEST VIRGINIA,WOOD,54107,REPUBLICAN,20428,33857,87986,,1
2004,WEST VIRGINIA,WOOD,54107,REPUBLICAN,24948,39227,86892,REPUBLICAN,0
2008,WEST VIRGINIA,WOOD,54107,REPUBLICAN,22896,36002,86783,REPUBLICAN,0
2012,WEST VIRGINIA,WOOD,54107,REPUBLICAN,22183,33977,86655,REPUBLICAN,0
2016,WEST VIRGINIA,WOOD,54107,REPUBLICAN,25434,35615,85824,REPUBLICAN,0
2020,WEST VIRGINIA,WOOD,54107,REPUBLICAN,27202,38762,82938,REPUBLICAN,0
2000,WEST VIRGINIA,WYOMING,54109,DEMOCRAT,4289,7878,25708,,1
2004,WEST VIRGINIA,WYOMING,54109,REPUBLICAN,4985,8718,24482,DEMOCRAT,1
2008,WEST VIRGINIA,WYOMING,54109,REPUBLICAN,4621,7530,23957,REPUBLICAN,0
2012,WEST VIRGINIA,WYOMING,54109,REPUBLICAN,5769,7523,23213,REPUBLICAN,0
2016,WEST VIRGINIA,WYOMING,54109,REPUBLICAN,6547,7831,21777,REPUBLICAN,0
2020,WEST VIRGINIA,WYOMING,54109,REPUBLICAN,7353,8592,20123,REPUBLICAN,0
2000,WISCONSIN,ADAMS,55001,DEMOCRAT,4826,9116,18643,,1
2004,WISCONSIN,ADAMS,55001,DEMOCRAT,5447,10456,20774,DEMOCRAT,0
2008,WISCONSIN,ADAMS,55001,DEMOCRAT,5806,9986,21101,DEMOCRAT,0
2012,WISCONSIN,ADAMS,55001,DEMOCRAT,5542,10287,20411,DEMOCRAT,0
2016,WISCONSIN,ADAMS,55001,REPUBLICAN,5983,10164,19984,DEMOCRAT,1
2020,WISCONSIN,ADAMS,55001,REPUBLICAN,7362,11818,20498,REPUBLICAN,0
2000,WISCONSIN,ASHLAND,55003,DEMOCRAT,4356,7890,16866,,1
2004,WISCONSIN,ASHLAND,55003,DEMOCRAT,5805,9199,16547,DEMOCRAT,0
2008,WISCONSIN,ASHLAND,55003,DEMOCRAT,5818,8574,16145,DEMOCRAT,0
2012,WISCONSIN,ASHLAND,55003,DEMOCRAT,5399,8372,15835,DEMOCRAT,0
2016,WISCONSIN,ASHLAND,55003,DEMOCRAT,4228,8029,15637,DEMOCRAT,0
2020,WISCONSIN,ASHLAND,55003,DEMOCRAT,4801,8757,15415,DEMOCRAT,0
2000,WISCONSIN,BARRON,55005,REPUBLICAN,9848,19904,44963,,1
2004,WISCONSIN,BARRON,55005,REPUBLICAN,12030,23937,45804,REPUBLICAN,0
2008,WISCONSIN,BARRON,55005,DEMOCRAT,12078,22886,46009,REPUBLICAN,1
2012,WISCONSIN,BARRON,55005,REPUBLICAN,11443,22692,45784,DEMOCRAT,1
2016,WISCONSIN,BARRON,55005,REPUBLICAN,13606,22643,45271,REPUBLICAN,0
2020,WISCONSIN,BARRON,55005,REPUBLICAN,15803,25346,45090,REPUBLICAN,0
2000,WISCONSIN,BAYFIELD,55007,DEMOCRAT,4427,8259,15013,,1
2004,WISCONSIN,BAYFIELD,55007,DEMOCRAT,5845,9699,15164,DEMOCRAT,0
2008,WISCONSIN,BAYFIELD,55007,DEMOCRAT,5972,9468,15160,DEMOCRAT,0
2012,WISCONSIN,BAYFIELD,55007,DEMOCRAT,6033,9788,15060,DEMOCRAT,0
2016,WISCONSIN,BAYFIELD,55007,DEMOCRAT,4954,9529,14926,DEMOCRAT,0
2020,WISCONSIN,BAYFIELD,55007,DEMOCRAT,6147,10880,15242,DEMOCRAT,0
2000,WISCONSIN,BROWN,55009,REPUBLICAN,54258,107769,226778,,1
2004,WISCONSIN,BROWN,55009,REPUBLICAN,67173,123294,236654,REPUBLICAN,0
2008,WISCONSIN,BROWN,55009,DEMOCRAT,67269,124754,244016,REPUBLICAN,1
2012,WISCONSIN,BROWN,55009,REPUBLICAN,64836,128928,252700,DEMOCRAT,1
2016,WISCONSIN,BROWN,55009,REPUBLICAN,67199,128979,259588,REPUBLICAN,0
2020,WISCONSIN,BROWN,55009,REPUBLICAN,75871,144017,264610,REPUBLICAN,0
2000,WISCONSIN,BUFFALO,55011,DEMOCRAT,3237,6641,13804,,1
2004,WISCONSIN,BUFFALO,55011,DEMOCRAT,3998,7591,13785,DEMOCRAT,0
2008,WISCONSIN,BUFFALO,55011,DEMOCRAT,3949,7000,13734,DEMOCRAT,0
2012,WISCONSIN,BUFFALO,55011,DEMOCRAT,3570,7039,13344,DEMOCRAT,0
2016,WISCONSIN,BUFFALO,55011,REPUBLICAN,4049,6988,13148,DEMOCRAT,1
2020,WISCONSIN,BUFFALO,55011,REPUBLICAN,4834,7816,13033,REPUBLICAN,0
2000,WISCONSIN,BURNETT,55013,REPUBLICAN,3967,8151,15674,,1
2004,WISCONSIN,BURNETT,55013,REPUBLICAN,4743,9321,16180,REPUBLICAN,0
2008,WISCONSIN,BURNETT,55013,DEMOCRAT,4337,8688,15696,REPUBLICAN,1
2012,WISCONSIN,BURNETT,55013,REPUBLICAN,4550,8677,15339,DEMOCRAT,1
2016,WISCONSIN,BURNETT,55013,REPUBLICAN,5412,8743,15235,REPUBLICAN,0
2020,WISCONSIN,BURNETT,55013,REPUBLICAN,6462,10141,15557,REPUBLICAN,0
2000,WISCONSIN,CALUMET,55015,REPUBLICAN,10837,19947,40631,,1
2004,WISCONSIN,CALUMET,55015,REPUBLICAN,14721,25276,45456,REPUBLICAN,0
2008,WISCONSIN,CALUMET,55015,DEMOCRAT,13295,26474,48014,REPUBLICAN,1
2012,WISCONSIN,CALUMET,55015,REPUBLICAN,14539,26420,49653,DEMOCRAT,1
2016,WISCONSIN,CALUMET,55015,REPUBLICAN,15348,26650,49606,REPUBLICAN,0
2020,WISCONSIN,CALUMET,55015,REPUBLICAN,18156,30774,50209,REPUBLICAN,0
2000,WISCONSIN,CHIPPEWA,55017,REPUBLICAN,12835,26173,55195,,1
2004,WISCONSIN,CHIPPEWA,55017,REPUBLICAN,15450,30524,58801,REPUBLICAN,0
